29,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
30,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
31,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
32,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
33,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
34,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
35,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
36,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
37,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
38,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
39,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
40,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
41,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
42,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
43,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
44,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
45,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
46,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
47,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
48,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
49,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
50,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
51,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
52,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
53,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
54,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
55,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
56,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
57,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
58,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
59,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
60,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
61,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
62,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
63,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
64,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
66,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
67,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
68,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
69,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
65,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
70,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
71,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
72,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
73,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
74,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
75,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
76,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
77,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
78,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
79,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
80,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
81,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
83,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
82,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
84,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
85,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
86,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
87,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
88,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
90,111002,Credit Card,3562800000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,550000.0,0.0,2023-10-10
89,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,350000.0,2023-10-10
91,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
92,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,250000.0,0.0,2023-10-10
93,111002,Credit Card,3562800000200200,PAYMENT On Date 2023-10-10 posted on COA CC_1823_PAYMENT_99,0.0,999000.0,2023-10-10
94,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
95,111002,Credit Card,4556330000200200,Sales Merchant On Date 2023-10-10 posted on COA CC_1029_SALE_11,150000.0,0.0,2023-10-10
96,111002,Credit Card,4556330000200200,Reversal Sales Merchant On Date 2023-10-10 posted on COA CC_1039_REVERSAL_22,0.0,150000.0,2023-10-10
